Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
19971EX62I,EX62I,EX,1997,11,36,8,6,6,51.00,-40,-15,VP51653
20041EX62I,EX62I,EX,2004,15,37,8,7,0,55.00,-40,-18,VH21717
20051EX62I,EX62I,EX,2005,29,NA,9,0,0,56.00,-27,NA,NA
20061EX62I,EX62I,EX,2006,44,62,9,9,0,59.00,-15,3,J644829
20101EX62I,EX62I,EX,2010,16,40,11,9,9,58.00,-42,-18,L315802
EX62I,EX62I,EX,2014,28,49,9,6,6,55.00,-27,-6,ts43330
19621EX63,EX63,EX,1962,40,NA,NA,0,0,74.40,-34.4,NA,NA
19631EX63,EX63,EX,1963,26,49,12,10,7,68.40,-42.4,-19.4,BA01191
19641EX63,EX63,EX,1964,34,NA,8,0,0,58.40,-24.4,NA,BA42072
19651EX63,EX63,EX,1965,35,54,8,8,0,58.40,-23.4,-4.4,BA64716
19661EX63,EX63,EX,1966,33,55,9,9,8,64.40,-31.4,-9.4,BC13633
19681EX63,EX63,EX,1968,34,NA,7,0,0,67.40,-33.4,NA,NA
19691EX63,EX63,EX,1969,47,67,8,NA,0,68.40,-21.4,-1.4,BC85924
19711EX63,EX63,EX,1971,47,NA,NA,0,0,65.40,-18.4,NA,BN34020
19761EX63,EX63,EX,1976,24,NA,5,3,3,60.45,-36.45257311,NA,BS44243
19811EX63,EX63,EX,1981,34,54,8,8,0,57.88,-23.87806609,-3.87806609,NA
19831EX63,EX63,EX,1983,30,50,8,8,8,71.40,-41.4,-21.4,B067133
19841EX63,EX63,EX,1984,46,71,7,7,6,70.40,-24.4,0.6,B068283
19871EX63,EX63,EX,1987,22,43,10,10,10,61.40,-39.4,-18.4,VB54397
19881EX63,EX63,EX,1988,28,49,7,6,6,61.40,-33.4,-12.4,E066316
19891EX63,EX63,EX,1989,34,53,9,8,7,54.53,-20.52693619,-1.52693619,E956474
19921EX63,EX63,EX,1992,27,50,10,9,9,55.68,-28.68456905,-5.68456905,F465930
19931EX63,EX63,EX,1993,25,48,10,7,7,59.00,-34,-11,VH82006
19961EX63,EX63,EX,1996,31,53,7,6,6,71.00,-40,-18,VH82232
19971EX63,EX63,EX,1997,28,48,9,9,9,51.00,-23,-3,H301820
20031EX63,EX63,EX,2003,28,48,6,6,6,51.00,-23,-3,TA16721
20041EX63,EX63,EX,2004,15,NA,10,10,0,55.00,-40,NA,NA
20051EX63,EX63,EX,2005,21,42,8,8,8,56.00,-35,-14,VF63805
20061EX63,EX63,EX,2006,26,46,8,7,7,59.00,-33,-13,T177509
20071EX63,EX63,EX,2007,18,NA,7,NA,0,44.00,-26,NA,NA
20081EX63,EX63,EX,2008,29,52,10,10,0,53.00,-24,-1,N199994
20111EX63,EX63,EX,2011,17,38,10,9,8,39.00,-22,-1,TR42654
20121EX63,EX63,EX,2012,25,46,7,6,6,61.00,-36,-15,Y160960
19621EX64,EX64,EX,1962,37,56,6,6,6,74.40,-37.4,-18.4,BA12036
19631EX64,EX64,EX,1963,32,56,11,11,11,68.40,-36.4,-12.4,BA12854
19711EX64,EX64,EX,1971,31,NA,8,0,0,65.40,-34.4,NA,BJ54263
19731EX64,EX64,EX,1973,36,57,8,8,8,67.34,-31.33804311,-10.33804311,BP52313
19741EX64,EX64,EX,1974,35,56,7,7,7,64.51,-29.51285414,-8.51285414,BP11670
19791EX64,EX64,EX,1979,32,57,13,9,8,73.00,-40.99734781,-15.99734781,NC09429
19801EX64,EX64,EX,1980,26,51,12,3,3,63.12,-37.12475181,-12.12475181,NA22982
19821EX64,EX64,EX,1982,30,52,9,9,8,60.38,-30.37577209,-8.37577209,NE94617
19831EX64,EX64,EX,1983,27,51,11,11,0,71.40,-44.4,-20.4,NA
19841EX64,EX64,EX,1984,38,64,8,7,7,70.40,-32.4,-6.4,B067131
19861EX64,EX64,EX,1986,44,65,10,10,10,74.40,-30.4,-9.4,NN86757
19871EX64,EX64,EX,1987,21,41,10,10,10,61.40,-40.4,-20.4,E066316
19891EX64,EX64,EX,1989,34,51,8,6,6,54.53,-20.52693619,-3.52693619,NN88923
19901EX64,EX64,EX,1990,26,42,7,7,7,48.00,-22.0008452,-6.0008452,NN88923
19931EX64,EX64,EX,1993,19,42,10,5,5,59.00,-40,-17,VH84047
19941EX64,EX64,EX,1994,35,56,8,8,7,61.00,-26,-5,VB55769
19951EX64,EX64,EX,1995,23,44,8,7,7,54.00,-31,-10,H301753
19971EX64,EX64,EX,1997,19,40,10,8,8,51.00,-32,-11,VR27211
19992EX64,EX64,EX,1999,NA,NA,7,7,4,54.00,NA,NA,VX14383
20001EX64,EX64,EX,2000,25,47,9,8,5,54.00,-29,-7,VX14383
20011EX64,EX64,EX,2001,36,63,9,6,6,62.00,-26,1,C695397
20021EX64,EX64,EX,2002,14,35,7,7,6,52.00,-38,-17,VT34319
20041EX64,EX64,EX,2004,22,42,8,8,8,55.00,-33,-13,T177509
20051EX64,EX64,EX,2005,27,47,9,9,9,56.00,-29,-9,T177509
20061EX64,EX64,EX,2006,25,47,7,3,3,59.00,-34,-12,J644802
20071EX64,EX64,EX,2007,18,37,8,8,8,44.00,-26,-7,N199644
20081EX64,EX64,EX,2008,25,45,8,8,8,53.00,-28,-8,N199644
20091EX64,EX64,EX,2009,14,35,9,9,9,50.00,-36,-15,N199644
20121EX64,EX64,EX,2012,13,55,10,7,7,61.00,-48,-6,N199644
19691EX64A,EX64A,EX,1969,39,NA,7,0,0,68.40,-29.4,NA,BH17607
19611EX65,EX65,EX,1961,16,33,9,0,0,49.40,-33.4,-16.4,NA
19621EX65,EX65,EX,1962,28,47,9,9,6,74.40,-46.4,-27.4,BA11685
19831EX65,EX65,EX,1983,30,52,9,9,8,71.40,-41.4,-19.4,B067131
19851EX65,EX65,EX,1985,29,50,9,9,9,66.40,-37.4,-16.4,C716315
19861EX65,EX65,EX,1986,37,59,9,9,9,74.40,-37.4,-15.4,C716315
19871EX65,EX65,EX,1987,22,45,13,13,11,61.40,-39.4,-16.4,NN86757
19901EX65,EX65,EX,1990,17,37,8,7,0,48.00,-31.0008452,-11.0008452,NA
19911EX65,EX65,EX,1991,26,48,9,8,0,58.22,-32.21971946,-10.21971946,VE33332
19931EX65,EX65,EX,1993,22,43,9,8,8,59.00,-37,-16,VH82756
19941EX65,EX65,EX,1994,31,51,9,9,8,61.00,-30,-10,VH82756
19951EX65,EX65,EX,1995,26,48,8,1,1,54.00,-28,-6,VN57616
19961EX65,EX65,EX,1996,28,NA,NA,0,0,71.00,-43,NA,NA
19971EX65,EX65,EX,1997,14,38,9,9,9,51.00,-37,-13,VP51333
19981EX65,EX65,EX,1998,25,46,8,8,8,56.00,-31,-10,VP51333
19991EX65,EX65,EX,1999,15,38,8,8,8,54.00,-39,-16,VX13049
20001EX65,EX65,EX,2000,20,NA,11,0,0,54.00,-34,NA,NA
20011EX65,EX65,EX,2001,34,53,7,6,6,62.00,-28,-9,VF64031
20021EX65,EX65,EX,2002,25,48,7,6,6,52.00,-27,-4,N200683
20041EX65,EX65,EX,2004,20,40,8,8,8,55.00,-35,-15,TB21811
20051EX65,EX65,EX,2005,24,51,11,9,9,56.00,-32,-5,TB26611
20061EX65,EX65,EX,2006,26,46,7,7,0,59.00,-33,-13,VN57396
20071EX65,EX65,EX,2007,16,34,7,7,7,44.00,-28,-10,N199072
20081EX65,EX65,EX,2008,28,52,9,7,1,53.00,-25,-1,N199072
20091EX65,EX65,EX,2009,11,35,10,10,10,50.00,-39,-15,K578732
20111EX65,EX65,EX,2011,9,31,10,9,0,39.00,-30,-8,NA
20121EX65,EX65,EX,2012,NA,NA,NA,NA,0,61.00,NA,NA,Y160585
20131EX65,EX65,EX,2013,39,59,8,8,8,71.00,-32,-12,r639367
EX65,EX65,EX,2014,14,NA,6,NA,0,55.00,-41,NA,
19731EX65A,EX65A,EX,1973,30,NA,9,0,0,67.34,-37.33804311,NA,BN34483
19791EX65A,EX65A,EX,1979,32,52,8,8,8,73.00,-40.99734781,-20.99734781,NC09224
19811EX65A,EX65A,EX,1981,40,58,8,8,3,57.88,-17.87806609,0.12193391,KR84484
19821EX65A,EX65A,EX,1982,31,52,8,8,0,60.38,-29.37577209,-8.37577209,NE93588
19721EX66,EX66,EX,1972,22,44,8,8,7,60.02,-38.01989491,-16.01989491,BJ54632
19781EX66,EX66,EX,1978,38,60,NA,NA,12,63.38,-25.38491189,-3.38491189,BS08636
19791EX66,EX66,EX,1979,61,82,9,9,4,73.00,-11.99734781,9.00265219,KR81459
19811EX66,EX66,EX,1981,33,NA,8,0,0,57.88,-24.87806609,NA,NE93012
19821EX66,EX66,EX,1982,25,50,10,10,10,60.38,-35.37577209,-10.37577209,NH38912
19831EX66,EX66,EX,1983,26,48,10,10,10,71.40,-45.4,-23.4,NH38912
19881EX66,EX66,EX,1988,33,52,7,7,7,61.40,-28.4,-9.4,E956248
19921EX66,EX66,EX,1992,26,NA,12,0,0,55.68,-29.68456905,NA,NA
19941EX66,EX66,EX,1994,24,47,11,10,10,61.00,-37,-14,VN57622
19951EX66,EX66,EX,1995,18,49,11,9,9,54.00,-36,-5,NA
19961EX66,EX66,EX,1996,29,49,8,6,6,71.00,-42,-22,VP51541
20001EX66,EX66,EX,2000,NA,72,8,8,8,54.00,NA,18,VX13941
20011EX66,EX66,EX,2001,44,60,4,4,4,62.00,-18,-2,VF64494
20021EX66,EX66,EX,2002,13,NA,5,0,0,52.00,-39,NA,NA
20031EX66,EX66,EX,2003,26,NA,5,0,0,51.00,-25,NA,NA
20041EX66,EX66,EX,2004,14,36,10,9,9,55.00,-41,-19,N200773
20051EX66,EX66,EX,2005,29,53,10,5,5,56.00,-27,-3,TC58911
20121EX66,EX66,EX,2012,29,48,7,7,7,61.00,-32,-13,R639344
EX66,EX66,EX,2014,20,41,7,7,7,55.00,-35,-14,ts47124
19661EX67,EX67,EX,1966,31,NA,11,0,0,64.40,-33.4,NA,BC13532
19671EX67,EX67,EX,1967,40,NA,9,0,0,66.40,-26.4,NA,BA66264
19681EX67,EX67,EX,1968,25,NA,7,0,0,67.40,-42.4,NA,BC85926
19691EX67,EX67,EX,1969,38,NA,10,0,0,68.40,-30.4,NA,NA
19701EX67,EX67,EX,1970,33,54,10,10,10,65.40,-32.4,-11.4,BH62596
19711EX67,EX67,EX,1971,39,NA,NA,0,0,65.40,-26.4,NA,NA
19731EX67,EX67,EX,1973,27,50,10,10,9,67.34,-40.33804311,-17.33804311,BJ54632
19751EX67,EX67,EX,1975,28,51,11,9,9,68.40,-40.4,-17.4,BN34483
19761EX67,EX67,EX,1976,31,50,7,7,6,60.45,-29.45257311,-10.45257311,BS08636
19771EX67,EX67,EX,1977,31,52,9,NA,0,63.55,-32.54779828,-11.54779828,BS44654
19791EX67,EX67,EX,1979,31,54,11,NA,0,73.00,-41.99734781,-18.99734781,NA
19801EX67,EX67,EX,1980,31,54,11,10,9,63.12,-32.12475181,-9.12475181,BS08636
19811EX67,EX67,EX,1981,34,56,9,9,9,57.88,-23.87806609,-1.87806609,NC11214
19831EX67,EX67,EX,1983,26,47,10,10,9,71.40,-45.4,-24.4,NE95809
19881EX67,EX67,EX,1988,NA,NA,6,6,6,61.40,NA,NA,NN88580
19931EX67,EX67,EX,1993,21,NA,14,0,0,59.00,-38,NA,NA
19941EX67,EX67,EX,1994,28,49,8,8,8,61.00,-33,-12,VJ58808
19951EX67,EX67,EX,1995,12,32,9,9,9,54.00,-42,-22,VN86815
19961EX67,EX67,EX,1996,25,47,9,8,8,71.00,-46,-24,VN86815
19981EX67,EX67,EX,1998,28,53,10,10,8,56.00,-28,-3,H302000
20001EX67,EX67,EX,2000,26,52,10,10,2,54.00,-28,-2,VX13939
20011EX67,EX67,EX,2001,30,53,6,6,6,62.00,-32,-9,VX13939
20031EX67,EX67,EX,2003,20,43,11,11,11,51.00,-31,-8,N200773
20041EX67,EX67,EX,2004,19,42,7,7,7,55.00,-36,-13,TA16926
20051EX67,EX67,EX,2005,24,45,9,9,9,56.00,-32,-11,N200773
20061EX67,EX67,EX,2006,24,45,11,11,10,59.00,-35,-14,N200773
20071EX67,EX67,EX,2007,18,37,7,6,6,44.00,-26,-7,N199647
20081EX67,EX67,EX,2008,34,54,9,8,3,53.00,-19,1,N199954
20091EX67,EX67,EX,2009,20,42,10,2,0,50.00,-30,-8,VR98353
20101EX67,EX67,EX,2010,17,40,12,10,8,58.00,-41,-18,T640664
20111EX67,EX67,EX,2011,13,35,11,10,7,39.00,-26,-4,T640664
20121EX67,EX67,EX,2012,29,NA,2,NA,0,61.00,-32,NA,NA
20131EX67,EX67,EX,2013,43,68,9,8,8,71.00,-28,-3,y161935
EX67,EX67,EX,2014,13,37,9,9,8,55.00,-42,-18,y161935
19601EX68,EX68,EX,1960,45,64,7,4,4,NA,NA,NA,NA
19621EX68,EX68,EX,1962,29,49,8,8,5,74.40,-45.4,-25.4,BA11678
19641EX68,EX68,EX,1964,48,66,8,8,0,58.40,-10.4,7.6,NA
19741EX68,EX68,EX,1974,44,61,5,5,5,64.51,-20.51285414,-3.51285414,NA
19751EX68,EX68,EX,1975,34,54,NA,NA,5,68.40,-34.4,-14.4,BS44141
19821EX68,EX68,EX,1982,37,55,6,6,6,60.38,-23.37577209,-5.37577209,NE93257
19831EX68,EX68,EX,1983,27,48,9,9,8,71.40,-44.4,-23.4,NK59543
19841EX68,EX68,EX,1984,52,72,9,9,9,70.40,-18.4,1.6,B068280
19851EX68,EX68,EX,1985,32,54,11,11,11,66.40,-34.4,-12.4,NK59115
19871EX68,EX68,EX,1987,24,44,9,9,9,61.40,-37.4,-17.4,C695566
19881EX68,EX68,EX,1988,NA,NA,4,4,0,61.40,NA,NA,E956249
19891EX68,EX68,EX,1989,23,46,11,11,11,54.53,-31.52693619,-8.52693619,VE27061
19901EX68,EX68,EX,1990,15,37,9,9,9,48.00,-33.0008452,-11.0008452,E956867
19941EX68,EX68,EX,1994,28,49,8,8,0,61.00,-33,-12,VJ59077
19951EX68,EX68,EX,1995,29,NA,11,0,0,54.00,-25,NA,NA
19981EX68,EX68,EX,1998,29,49,9,7,7,56.00,-27,-7,VN86590
20011EX68,EX68,EX,2001,32,50,6,6,6,62.00,-30,-12,K604611
20041EX68,EX68,EX,2004,16,37,10,8,8,55.00,-39,-18,N200780
20061EX68,EX68,EX,2006,24,49,11,10,10,59.00,-35,-10,TC58392
20071EX68,EX68,EX,2007,21,38,6,6,6,44.00,-23,-6,TC59601
20081EX68,EX68,EX,2008,28,47,7,7,7,53.00,-25,-6,TJ27864
20091EX68,EX68,EX,2009,22,43,10,10,10,50.00,-28,-7,N199954
20111EX68,EX68,EX,2011,11,32,9,9,9,39.00,-28,-7,Y034701
20121EX68,EX68,EX,2012,11,NA,9,NA,0,61.00,-50,NA,NA
19601EX69,EX69,EX,1960,25,NA,NA,0,0,NA,NA,NA,NA
19641EX69,EX69,EX,1964,42,60,9,9,9,58.40,-16.4,1.6,BA47604
19731EX69,EX69,EX,1973,36,NA,6,0,0,67.34,-31.33804311,NA,BP11027
19811EX69,EX69,EX,1981,32,54,11,11,11,57.88,-25.87806609,-3.87806609,NE92741
19861EX69,EX69,EX,1986,45,66,9,9,8,74.40,-29.4,-8.4,NN86083
19871EX69,EX69,EX,1987,36,54,8,8,6,61.40,-25.4,-7.4,NN34650
19881EX69,EX69,EX,1988,34,52,8,6,6,61.40,-27.4,-9.4,NN35778
19901EX69,EX69,EX,1990,13,35,9,8,8,48.00,-35.0008452,-13.0008452,VE27747
19911EX69,EX69,EX,1991,16,39,10,9,9,58.22,-42.21971946,-19.21971946,VE27747
19921EX69,EX69,EX,1992,63,NA,6,0,0,55.68,7.31543095,NA,F937897
19931EX69,EX69,EX,1993,19,41,9,5,5,59.00,-40,-18,E066386
19951EX69,EX69,EX,1995,15,37,10,9,9,54.00,-39,-17,VN86840
19971EX69,EX69,EX,1997,16,40,9,8,8,51.00,-35,-11,H301788
19991EX69,EX69,EX,1999,30,48,9,9,9,54.00,-24,-6,VX13282
20031EX69,EX69,EX,2003,28,47,6,4,4,51.00,-23,-4,N200780
20051EX69,EX69,EX,2005,30,53,9,9,9,56.00,-26,-3,TB26674
20061EX69,EX69,EX,2006,27,47,7,7,7,59.00,-32,-12,TE80569
20071EX69,EX69,EX,2007,16,NA,10,NA,0,44.00,-28,NA,NA
20081EX69,EX69,EX,2008,32,57,9,1,0,53.00,-21,4,NA
20091EX69,EX69,EX,2009,27,47,9,9,4,50.00,-23,-3,X239725
20101EX69,EX69,EX,2010,22,NA,11,NA,0,58.00,-36,NA,NA
20111EX69,EX69,EX,2011,17,37,9,9,2,39.00,-22,-2,L315894
19611EX7,EX7,EX,1961,16,36,9,9,9,49.40,-33.4,-13.4,608323
19631EX7,EX7,EX,1963,25,49,13,13,12,68.40,-43.4,-19.4,BA02058
19641EX7,EX7,EX,1964,23,45,10,0,0,58.40,-35.4,-13.4,NA
19651EX7,EX7,EX,1965,24,NA,NA,0,0,58.40,-34.4,NA,NA
19681EX7,EX7,EX,1968,23,46,11,11,8,67.40,-44.4,-21.4,BC85560
19691EX7,EX7,EX,1969,62,NA,6,0,0,68.40,-6.4,NA,NA
19721EX7,EX7,EX,1972,19,NA,NA,0,0,60.02,-41.01989491,NA,NA
19731EX7,EX7,EX,1973,29,NA,9,9,5,67.34,-38.33804311,NA,BP11026
19801EX7,EX7,EX,1980,19,44,11,10,10,63.12,-44.12475181,-19.12475181,NC10361
19821EX7,EX7,EX,1982,28,50,10,8,8,60.38,-32.37577209,-10.37577209,NE93238
19831EX7,EX7,EX,1983,25,47,10,10,10,71.40,-46.4,-24.4,NE93238
19841EX7,EX7,EX,1984,43,62,9,NA,0,70.40,-27.4,-8.4,A725739
19861EX7,EX7,EX,1986,38,60,9,9,9,74.40,-36.4,-14.4,NN86817
19871EX7,EX7,EX,1987,20,41,9,9,8,61.40,-41.4,-20.4,NN86422
19951EX7,EX7,EX,1995,13,35,9,8,8,54.00,-41,-19,J745151
19961EX7,EX7,EX,1996,22,44,11,11,0,71.00,-49,-27,VR27040
19971EX7,EX7,EX,1997,5,28,11,11,11,51.00,-46,-23,VR27040
19981EX7,EX7,EX,1998,18,NA,11,0,0,56.00,-38,NA,NA
20031EX7,EX7,EX,2003,NA,NA,7,7,0,51.00,NA,NA,N200813
20041EX7,EX7,EX,2004,10,37,10,9,NA,55.00,-45,-18,TA15577
20061EX7,EX7,EX,2006,24,47,10,7,0,59.00,-35,-12,R639201
20071EX7,EX7,EX,2007,18,40,11,11,11,44.00,-26,-4,R639201
20081EX7,EX7,EX,2008,23,46,10,8,6,53.00,-30,-7,N199670
20101EX7,EX7,EX,2010,14,38,13,11,11,58.00,-44,-20,E509380
20121EX7,EX7,EX,2012,NA,NA,6,NA,0,61.00,NA,NA,NA
19651EX70,EX70,EX,1965,29,NA,NA,0,0,58.40,-29.4,NA,NA
19751EX70,EX70,EX,1975,36,57,NA,NA,7,68.40,-32.4,-11.4,BS44140
19811EX70,EX70,EX,1981,34,55,9,9,8,57.88,-23.87806609,-2.87806609,KR84561
19831EX70,EX70,EX,1983,33,55,10,10,10,71.40,-38.4,-16.4,NE96253
19841EX70,EX70,EX,1984,35,61,6,6,6,70.40,-35.4,-9.4,NE94921
19861EX70,EX70,EX,1986,47,67,9,9,8,74.40,-27.4,-7.4,C695531
19871EX70,EX70,EX,1987,23,45,8,8,7,61.40,-38.4,-16.4,VB54439
19891EX70,EX70,EX,1989,20,42,9,9,9,54.53,-34.52693619,-12.52693619,VE32530
19921EX70,EX70,EX,1992,30,51,10,10,9,55.68,-25.68456905,-4.68456905,VH84892
19951EX70,EX70,EX,1995,NA,NA,7,6,6,54.00,NA,NA,H301719
19961EX70,EX70,EX,1996,31,51,8,7,7,71.00,-40,-20,H301719
20001EX70,EX70,EX,2000,28,48,8,8,8,54.00,-26,-6,K604611
20021EX70,EX70,EX,2002,20,37,7,6,6,52.00,-32,-15,VT34731
20041EX70,EX70,EX,2004,17,40,11,11,11,55.00,-38,-15,F952990
20051EX70,EX70,EX,2005,23,NA,8,0,0,56.00,-33,NA,NA
20061EX70,EX70,EX,2006,26,NA,3,0,0,59.00,-33,NA,NA
20081EX70,EX70,EX,2008,27,47,8,8,8,53.00,-26,-6,TB27277
20101EX70,EX70,EX,2010,NA,NA,NA,NA,0,58.00,NA,NA,TP25060
19601EX71,EX71,EX,1960,22,44,10,10,10,NA,NA,NA,NA
19631EX71,EX71,EX,1963,32,54,9,8,7,68.40,-36.4,-14.4,BA02088
19661EX71,EX71,EX,1966,54,70,6,5,2,64.40,-10.4,5.6,BA66202
19671EX71,EX71,EX,1967,50,67,6,5,4,66.40,-16.4,0.6,BA11678
19681EX71,EX71,EX,1968,26,NA,8,0,0,67.40,-41.4,NA,BC85937
19781EX71,EX71,EX,1978,40,59,8,8,8,63.38,-23.38491189,-4.38491189,NA22010
19791EX71,EX71,EX,1979,39,60,9,9,9,73.00,-33.99734781,-12.99734781,KR81466
19801EX71,EX71,EX,1980,28,49,9,9,9,63.12,-35.12475181,-14.12475181,NC10429
19871EX71,EX71,EX,1987,20,42,11,11,11,61.40,-41.4,-19.4,NN88199
19891EX71,EX71,EX,1989,24,47,10,6,6,54.53,-30.52693619,-7.52693619,NN86750
19901EX71,EX71,EX,1990,9,32,10,10,0,48.00,-39.0008452,-16.0008452,NA
19931EX71,EX71,EX,1993,25,48,12,12,12,59.00,-34,-11,VH82136
19951EX71,EX71,EX,1995,14,37,10,10,10,54.00,-40,-17,H301225
19961EX71,EX71,EX,1996,28,49,9,9,0,71.00,-43,-22,H301788
19981EX71,EX71,EX,1998,33,55,11,11,9,56.00,-23,-1,VJ59511
20021EX71,EX71,EX,2002,20,40,8,8,6,52.00,-32,-12,VT34881
20061EX71,EX71,EX,2006,22,43,9,8,8,59.00,-37,-16,TE80544
20071EX71,EX71,EX,2007,17,40,11,10,9,44.00,-27,-4,TC59023
20081EX71,EX71,EX,2008,30,49,8,8,8,53.00,-23,-4,N199989
20091EX71,EX71,EX,2009,18,42,10,9,0,50.00,-32,-8,TL37586
20101EX71,EX71,EX,2010,21,41,8,8,0,58.00,-37,-17,NA
20111EX71,EX71,EX,2011,18,35,NA,NA,10,39.00,-21,-4,TR43661
19861EX71A,EX71A,EX,1986,NA,NA,6,6,6,74.40,NA,NA,E066184
19951EX71A,EX71A,EX,1995,20,51,10,10,8,54.00,-34,-3,NA
19981EX71A,EX71A,EX,1998,NA,53,9,9,9,56.00,NA,-3,NA
19601EX72,EX72,EX,1960,30,NA,9,0,0,NA,NA,NA,NA
19611EX72,EX72,EX,1961,27,46,8,8,7,49.40,-22.4,-3.4,BA01194
19631EX72,EX72,EX,1963,29,53,10,10,10,68.40,-39.4,-15.4,BA26778
19641EX72,EX72,EX,1964,40,60,9,0,0,58.40,-18.4,1.6,NA
19651EX72,EX72,EX,1965,28,NA,NA,10,0,58.40,-30.4,NA,NA
19661EX72,EX72,EX,1966,33,NA,11,0,0,64.40,-31.4,NA,BA66202
19781EX72,EX72,EX,1978,31,53,11,11,9,63.38,-32.38491189,-10.38491189,BR62827
19811EX72,EX72,EX,1981,27,NA,8,0,0,57.88,-30.87806609,NA,KR83076
19821EX72,EX72,EX,1982,33,53,7,7,7,60.38,-27.37577209,-7.37577209,NE94921
19831EX72,EX72,EX,1983,29,49,8,7,7,71.40,-42.4,-22.4,NE94921
19871EX72,EX72,EX,1987,22,43,10,10,0,61.40,-39.4,-18.4,NA
19921EX72,EX72,EX,1992,27,NA,10,0,0,55.68,-28.68456905,NA,NA
19941EX72,EX72,EX,1994,29,53,11,10,10,61.00,-32,-8,VN57016
19961EX72,EX72,EX,1996,25,47,10,5,5,71.00,-46,-24,VN86840
19971EX72,EX72,EX,1997,17,37,8,7,7,51.00,-34,-14,VR27554
19981EX72,EX72,EX,1998,30,48,7,7,7,56.00,-26,-8,VR27554
20001EX72,EX72,EX,2000,25,48,11,10,0,54.00,-29,-6,J644034
20011EX72,EX72,EX,2001,36,54,7,5,5,62.00,-26,-8,VS84491
20051EX72,EX72,EX,2005,27,49,9,9,9,56.00,-29,-7,E985086
20101EX72,EX72,EX,2010,53,69,6,6,6,58.00,-5,11,TP25114
EX72,EX72,EX,2014,23,NA,4,NA,0,55.00,-32,NA,
19611EX72A,EX72A,EX,1961,22,NA,10,0,0,49.40,-27.4,NA,NA
19621EX72A,EX72A,EX,1962,27,NA,9,0,0,74.40,-47.4,NA,BA12247
19631EX72A,EX72A,EX,1963,22,46,11,11,7,68.40,-46.4,-22.4,BA12247
19641EX72A,EX72A,EX,1964,25,NA,12,0,0,58.40,-33.4,NA,BA12247
19671EX72A,EX72A,EX,1967,43,NA,9,0,0,66.40,-23.4,NA,BC85052
19801EX72A,EX72A,EX,1980,29,54,11,10,10,63.12,-34.12475181,-9.12475181,KR81466
19951EX72A,EX72A,EX,1995,15,36,9,8,8,54.00,-39,-18,NA
20111EX72A,EX72A,EX,2011,14,35,NA,NA,11,39.00,-25,-4,Y034705
20121EX72A,EX72A,EX,2012,17,53,9,9,9,61.00,-44,-8,L315886
20131EX72A,EX72A,EX,2013,40,60,8,8,8,71.00,-31,-11,tp42380
19601EX73,EX73,EX,1960,18,40,10,10,10,NA,NA,NA,NA
19651EX73,EX73,EX,1965,23,47,10,10,10,58.40,-35.4,-11.4,BA44736
19661EX73,EX73,EX,1966,33,NA,NA,0,0,64.40,-31.4,NA,NA
19671EX73,EX73,EX,1967,26,NA,9,0,0,66.40,-40.4,NA,BC85052
19681EX73,EX73,EX,1968,31,NA,9,0,0,67.40,-36.4,NA,BA66800
19721EX73,EX73,EX,1972,27,NA,10,10,9,60.02,-33.01989491,NA,BJ05492
19731EX73,EX73,EX,1973,31,53,9,NA,0,67.34,-36.33804311,-14.33804311,BP52317
19761EX73,EX73,EX,1976,31,54,NA,NA,2,60.45,-29.45257311,-6.45257311,NA
19791EX73,EX73,EX,1979,37,58,8,8,5,73.00,-35.99734781,-14.99734781,BJ05781
19811EX73,EX73,EX,1981,22,NA,13,0,0,57.88,-35.87806609,NA,NA
19821EX73,EX73,EX,1982,35,53,8,8,8,60.38,-25.37577209,-7.37577209,NE93573
19831EX73,EX73,EX,1983,30,53,11,11,10,71.40,-41.4,-18.4,NE93573
19851EX73,EX73,EX,1985,25,48,8,8,8,66.40,-41.4,-18.4,A007890
19881EX73,EX73,EX,1988,33,52,9,9,9,61.40,-28.4,-9.4,E587208
19891EX73,EX73,EX,1989,22,47,10,9,0,54.53,-32.52693619,-7.52693619,E587208
19921EX73,EX73,EX,1992,49,NA,8,0,0,55.68,-6.68456905,NA,NA
19931EX73,EX73,EX,1993,25,47,11,10,10,59.00,-34,-12,VH82381
19951EX73,EX73,EX,1995,17,38,9,9,9,54.00,-37,-16,VH82906
19961EX73,EX73,EX,1996,24,47,9,8,6,71.00,-47,-24,J745928
19971EX73,EX73,EX,1997,17,39,10,7,7,51.00,-34,-12,VN86840
19981EX73,EX73,EX,1998,NA,NA,7,7,7,56.00,NA,NA,VX14239
19991EX73,EX73,EX,1999,26,48,11,11,4,54.00,-28,-6,VR90702
20011EX73,EX73,EX,2001,41,59,7,7,7,62.00,-21,-3,C695387
20021EX73,EX73,EX,2002,15,35,7,6,6,52.00,-37,-17,C695387
20031EX73,EX73,EX,2003,26,47,6,2,0,51.00,-25,-4,N200819
20041EX73,EX73,EX,2004,18,39,9,9,9,55.00,-37,-16,N200819
20061EX73,EX73,EX,2006,21,43,11,11,11,59.00,-38,-16,E985088
20071EX73,EX73,EX,2007,21,41,9,9,9,44.00,-23,-3,TB27061
20101EX73,EX73,EX,2010,19,39,8,8,0,58.00,-39,-19,NA
